env_id,method,seed,step,fitness
Pendulum-v1,cmaes,1249,56000,-1114.7320842463664
Pendulum-v1,cmaes,1249,80000,-1147.7874934773158
Pendulum-v1,cmaes,1249,104000,-1024.8782675013474
Pendulum-v1,cmaes,1249,128000,-1139.406566083729
Pendulum-v1,cmaes,1249,152000,-1127.4210732651911
Pendulum-v1,cmaes,1249,176000,-1028.7750147902877
Pendulum-v1,cmaes,1249,200000,-1154.7719456516822
Pendulum-v1,cmaes,1249,232000,-1071.986695870943
Pendulum-v1,cmaes,1249,256000,-982.003184227535
Pendulum-v1,cmaes,1249,280000,-925.4126483135367
Pendulum-v1,cmaes,1249,304000,-1105.1643278285107
Pendulum-v1,cmaes,1249,328000,-907.7962735619506
Pendulum-v1,cmaes,1249,352000,-893.7941036954622
Pendulum-v1,cmaes,1249,376000,-1040.2714676853766
Pendulum-v1,cmaes,1249,400000,-992.7076242285859
Pendulum-v1,cmaes,1249,432000,-1003.9607116533598
Pendulum-v1,cmaes,1249,456000,-1013.7372249949801
Pendulum-v1,cmaes,1249,480000,-943.9168177880413
Pendulum-v1,cmaes,1249,500000,-1212.1571669724394
Pendulum-v1,cmaes,1249,500000,-1212.1571669724394
Pendulum-v1,neat,1249,12000,-1439.7449138209147
Pendulum-v1,neat,1249,24000,-1439.7449138209147
Pendulum-v1,neat,1249,36000,-1428.927833990979
Pendulum-v1,neat,1249,48000,-1364.0940730621064
Pendulum-v1,neat,1249,60000,-1245.359413695863
Pendulum-v1,neat,1249,72000,-1245.359413695863
Pendulum-v1,neat,1249,84000,-1245.359413695863
Pendulum-v1,neat,1249,96000,-1236.7632898821262
Pendulum-v1,neat,1249,108000,-1236.7632898821262
Pendulum-v1,neat,1249,120000,-1236.7632898821262
Pendulum-v1,neat,1249,132000,-1231.9101955698875
Pendulum-v1,neat,1249,144000,-1228.376927492346
Pendulum-v1,neat,1249,156000,-1161.9582622492624
Pendulum-v1,neat,1249,168000,-1161.9582622492624
Pendulum-v1,neat,1249,180000,-747.1245957610948
Pendulum-v1,neat,1249,192000,-747.1245957610948
Pendulum-v1,neat,1249,204000,-747.1245957610948
Pendulum-v1,neat,1249,216000,-747.1245957610948
Pendulum-v1,neat,1249,228000,-747.1245957610948
Pendulum-v1,neat,1249,240000,-747.1245957610948
Pendulum-v1,neat,1249,252000,-747.1245957610948
Pendulum-v1,neat,1249,264000,-747.1245957610948
Pendulum-v1,neat,1249,276000,-747.1245957610948
Pendulum-v1,neat,1249,288000,-747.1245957610948
Pendulum-v1,neat,1249,300000,-747.1245957610948
Pendulum-v1,neat,1249,312000,-747.1245957610948
Pendulum-v1,neat,1249,324000,-747.1245957610948
Pendulum-v1,neat,1249,336000,-747.1245957610948
Pendulum-v1,neat,1249,348000,-747.1245957610948
Pendulum-v1,neat,1249,360000,-747.1245957610948
Pendulum-v1,neat,1249,372000,-747.1245957610948
Pendulum-v1,neat,1249,384000,-747.1245957610948
Pendulum-v1,neat,1249,396000,-747.1245957610948
Pendulum-v1,neat,1249,408000,-747.1245957610948
Pendulum-v1,neat,1249,420000,-747.1245957610948
Pendulum-v1,neat,1249,432000,-747.1245957610948
Pendulum-v1,neat,1249,444000,-747.1245957610948
Pendulum-v1,neat,1249,456000,-747.1245957610948
Pendulum-v1,neat,1249,468000,-747.1245957610948
Pendulum-v1,neat,1249,480000,-747.1245957610948
Pendulum-v1,neat,1249,492000,-747.1245957610948
Pendulum-v1,neat,1249,504000,-747.1245957610948
Pendulum-v1,ppo,1250,25000,-1318.6853131939247
Pendulum-v1,ppo,1250,50000,-1197.2911958089585
Pendulum-v1,ppo,1250,75000,-1100.7308939154093
Pendulum-v1,ppo,1250,100000,-1099.9071464130075
Pendulum-v1,ppo,1250,125000,-1096.779609035318
Pendulum-v1,ppo,1250,150000,-969.2096016247424
Pendulum-v1,ppo,1250,175000,-917.2900992279698
Pendulum-v1,ppo,1250,200000,-377.19358055208
Pendulum-v1,ppo,1250,225000,-268.02545564645095
Pendulum-v1,ppo,1250,250000,-233.07648088445112
Pendulum-v1,ppo,1250,275000,-228.08708856964094
Pendulum-v1,ppo,1250,300000,-200.681764800964
Pendulum-v1,ppo,1250,325000,-191.30173289499277
Pendulum-v1,ppo,1250,350000,-198.1390139764452
Pendulum-v1,ppo,1250,375000,-196.35806739879985
Pendulum-v1,ppo,1250,400000,-212.2061369004194
Pendulum-v1,ppo,1250,425000,-208.77813562338616
Pendulum-v1,ppo,1250,450000,-201.63313717044352
Pendulum-v1,ppo,1250,475000,-210.5751142747998
Pendulum-v1,ppo,1250,500000,-199.11177699685692
Pendulum-v1,ppo,1250,501760,-196.81305764207838
Pendulum-v1,ppo_tuned,1250,25000,-1216.26420067882
Pendulum-v1,ppo_tuned,1250,50000,-1220.5200937965114
Pendulum-v1,ppo_tuned,1250,75000,-1218.381737143233
Pendulum-v1,ppo_tuned,1250,100000,-1209.8802835707036
Pendulum-v1,ppo_tuned,1250,125000,-1193.5307608402968
Pendulum-v1,ppo_tuned,1250,150000,-1168.222200466148
Pendulum-v1,ppo_tuned,1250,175000,-1258.1487662139712
Pendulum-v1,ppo_tuned,1250,200000,-1171.0366927732516
Pendulum-v1,ppo_tuned,1250,225000,-1194.5688829546887
Pendulum-v1,ppo_tuned,1250,250000,-1170.6999086244664
Pendulum-v1,ppo_tuned,1250,275000,-1149.8050274263855
Pendulum-v1,ppo_tuned,1250,300000,-1129.5616668266214
Pendulum-v1,ppo_tuned,1250,325000,-1272.2166661146744
Pendulum-v1,ppo_tuned,1250,350000,-1109.4452944979632
Pendulum-v1,ppo_tuned,1250,375000,-1118.7195067799978
Pendulum-v1,ppo_tuned,1250,400000,-1111.6877658477629
Pendulum-v1,ppo_tuned,1250,425000,-1106.9030250344508
Pendulum-v1,ppo_tuned,1250,450000,-1088.3638765165183
Pendulum-v1,ppo_tuned,1250,475000,-1083.8667304912065
Pendulum-v1,ppo_tuned,1250,500000,-1118.5270345857157
Pendulum-v1,ppo_tuned,1250,500736,-1103.929956118943
Pendulum-v1,es,1250,32000,-1249.285383283903
Pendulum-v1,es,1250,56000,-1265.813818396034
Pendulum-v1,es,1250,80000,-1233.012375365335
Pendulum-v1,es,1250,104000,-1270.4603780372622
Pendulum-v1,es,1250,128000,-1077.899964041943
Pendulum-v1,es,1250,152000,-1046.023253925961
Pendulum-v1,es,1250,176000,-1111.228559714555
Pendulum-v1,es,1250,200000,-1042.151088955416
Pendulum-v1,es,1250,232000,-1056.7845185015176
Pendulum-v1,es,1250,256000,-1026.5395383803348
Pendulum-v1,es,1250,280000,-1038.4506518016449
Pendulum-v1,es,1250,304000,-1159.8291286150186
Pendulum-v1,es,1250,328000,-1022.0715661303177
Pendulum-v1,es,1250,352000,-1033.1608037792544
Pendulum-v1,es,1250,376000,-1036.728202719053
Pendulum-v1,es,1250,400000,-1130.5743827824701
Pendulum-v1,es,1250,432000,-1006.9281603106563
Pendulum-v1,es,1250,456000,-1143.3615686772837
Pendulum-v1,es,1250,480000,-1150.0403142443204
Pendulum-v1,es,1250,500000,-1129.7756873479095
Pendulum-v1,es,1250,500000,-1129.7756873479095
Pendulum-v1,cmaes,1250,32000,-1059.3145560217993
Pendulum-v1,cmaes,1250,56000,-1115.0568334999882
Pendulum-v1,cmaes,1250,80000,-1065.1172426932185
Pendulum-v1,cmaes,1250,104000,-1048.7440204838636
Pendulum-v1,cmaes,1250,128000,-1035.9380166183976
Pendulum-v1,cmaes,1250,152000,-982.8503472725628
Pendulum-v1,cmaes,1250,176000,-973.8474690782292
Pendulum-v1,cmaes,1250,200000,-1035.3009722826616
Pendulum-v1,cmaes,1250,232000,-923.1328203389883
Pendulum-v1,cmaes,1250,256000,-922.5322494761036
Pendulum-v1,cmaes,1250,280000,-957.5024032630823
Pendulum-v1,cmaes,1250,304000,-1154.1556967281836
Pendulum-v1,cmaes,1250,328000,-1016.7161954683448
Pendulum-v1,cmaes,1250,352000,-957.832812516605
Pendulum-v1,cmaes,1250,376000,-995.6631828327343
Pendulum-v1,cmaes,1250,400000,-983.4335821794288
Pendulum-v1,cmaes,1250,432000,-979.0860662941155
Pendulum-v1,cmaes,1250,456000,-879.3088138025241
Pendulum-v1,cmaes,1250,480000,-1003.9075382994248
Pendulum-v1,cmaes,1250,500000,-1096.707946618621
Pendulum-v1,cmaes,1250,500000,-1096.707946618621
Pendulum-v1,neat,1250,12000,-1184.5371579537039
Pendulum-v1,neat,1250,24000,-677.0672017394132
Pendulum-v1,neat,1250,36000,-677.0672017394132
Pendulum-v1,neat,1250,48000,-677.0672017394132
Pendulum-v1,neat,1250,60000,-677.0672017394132
Pendulum-v1,neat,1250,72000,-677.0672017394132
Pendulum-v1,neat,1250,84000,-677.0672017394132
Pendulum-v1,neat,1250,96000,-457.5670286316213
Pendulum-v1,neat,1250,108000,-457.5670286316213
Pendulum-v1,neat,1250,120000,-457.5670286316213
Pendulum-v1,neat,1250,132000,-457.5670286316213
Pendulum-v1,neat,1250,144000,-457.5670286316213
Pendulum-v1,neat,1250,156000,-457.5670286316213
Pendulum-v1,neat,1250,168000,-457.5670286316213
Pendulum-v1,neat,1250,180000,-457.5670286316213
Pendulum-v1,neat,1250,192000,-457.5670286316213
Pendulum-v1,neat,1250,204000,-411.4566173784962
Pendulum-v1,neat,1250,216000,-411.4566173784962
Pendulum-v1,neat,1250,228000,-411.4566173784962
Pendulum-v1,neat,1250,240000,-411.4566173784962
Pendulum-v1,neat,1250,252000,-411.4566173784962
Pendulum-v1,neat,1250,264000,-411.4566173784962
Pendulum-v1,neat,1250,276000,-411.4566173784962
Pendulum-v1,neat,1250,288000,-411.4566173784962
Pendulum-v1,neat,1250,300000,-411.4566173784962
Pendulum-v1,neat,1250,312000,-411.4566173784962
Pendulum-v1,neat,1250,324000,-411.4566173784962
Pendulum-v1,neat,1250,336000,-411.4566173784962
Pendulum-v1,neat,1250,348000,-411.4566173784962
Pendulum-v1,neat,1250,360000,-411.4566173784962
Pendulum-v1,neat,1250,372000,-411.4566173784962
Pendulum-v1,neat,1250,384000,-411.4566173784962
Pendulum-v1,neat,1250,396000,-411.4566173784962
Pendulum-v1,neat,1250,408000,-411.4566173784962
Pendulum-v1,neat,1250,420000,-411.4566173784962
Pendulum-v1,neat,1250,432000,-411.4566173784962
Pendulum-v1,neat,1250,444000,-411.4566173784962
Pendulum-v1,neat,1250,456000,-411.4566173784962
Pendulum-v1,neat,1250,468000,-411.4566173784962
Pendulum-v1,neat,1250,480000,-411.4566173784962
Pendulum-v1,neat,1250,492000,-411.4566173784962
Pendulum-v1,neat,1250,504000,-411.4566173784962
Pendulum-v1,ppo,1251,25000,-1264.7405895590568
Pendulum-v1,ppo,1251,50000,-1211.5106702165458
Pendulum-v1,ppo,1251,75000,-1170.205982775757
Pendulum-v1,ppo,1251,100000,-1121.5575201482384
Pendulum-v1,ppo,1251,125000,-1047.9870645600072
Pendulum-v1,ppo,1251,150000,-946.3607126087802
Pendulum-v1,ppo,1251,175000,-851.6191126525591
Pendulum-v1,ppo,1251,200000,-449.46633679018123
Pendulum-v1,ppo,1251,225000,-373.0102946276972
Pendulum-v1,ppo,1251,250000,-324.80631922478074
Pendulum-v1,ppo,1251,275000,-360.135917108092
Pendulum-v1,ppo,1251,300000,-253.77892132639
Pendulum-v1,ppo,1251,325000,-250.6672722920457
Pendulum-v1,ppo,1251,350000,-439.3777885203746
Pendulum-v1,ppo,1251,375000,-243.7816273273857
Pendulum-v1,ppo,1251,400000,-598.9006469783678
Pendulum-v1,ppo,1251,425000,-303.3657806841252
Pendulum-v1,ppo,1251,450000,-225.6161288312573
Pendulum-v1,ppo,1251,475000,-226.02061724115032
Pendulum-v1,ppo,1251,500000,-219.20337863230696
Pendulum-v1,ppo,1251,501760,-218.27130615577852
Pendulum-v1,ppo_tuned,1251,25000,-1271.153570814706
Pendulum-v1,ppo_tuned,1251,50000,-1269.1593186248497
Pendulum-v1,ppo_tuned,1251,75000,-1257.5280799168854
Pendulum-v1,ppo_tuned,1251,100000,-1254.246861556026
Pendulum-v1,ppo_tuned,1251,125000,-1249.653256551299
Pendulum-v1,ppo_tuned,1251,150000,-1237.7098439706792
Pendulum-v1,ppo_tuned,1251,175000,-1219.005441744163
Pendulum-v1,ppo_tuned,1251,200000,-1207.1598624553721
Pendulum-v1,ppo_tuned,1251,225000,-1210.5611133246643
Pendulum-v1,ppo_tuned,1251,250000,-1185.3485052449923
Pendulum-v1,ppo_tuned,1251,275000,-1172.8848479776977
Pendulum-v1,ppo_tuned,1251,300000,-1150.8915662509621
Pendulum-v1,ppo_tuned,1251,325000,-1161.6073302356072
Pendulum-v1,ppo_tuned,1251,350000,-1136.444577611431
Pendulum-v1,ppo_tuned,1251,375000,-1134.2541743617335
Pendulum-v1,ppo_tuned,1251,400000,-1120.2309876073716
Pendulum-v1,ppo_tuned,1251,425000,-1138.6497746034358
Pendulum-v1,ppo_tuned,1251,450000,-1137.9445277184734
Pendulum-v1,ppo_tuned,1251,475000,-1119.2567854464678
Pendulum-v1,ppo_tuned,1251,500000,-1109.0975930747427
Pendulum-v1,ppo_tuned,1251,500736,-1111.0882528003438
Pendulum-v1,es,1251,32000,-1136.4927529862084
Pendulum-v1,es,1251,56000,-1206.4345494365139
Pendulum-v1,es,1251,80000,-1195.331641789568
Pendulum-v1,es,1251,104000,-1161.8428402454833
Pendulum-v1,es,1251,128000,-1180.141944907769
Pendulum-v1,es,1251,152000,-1077.339942827046
Pendulum-v1,es,1251,176000,-1093.4327648736585
Pendulum-v1,es,1251,200000,-1013.9125241733018
Pendulum-v1,es,1251,232000,-1072.1695355169259
Pendulum-v1,es,1251,256000,-1034.3369109253958
Pendulum-v1,es,1251,280000,-1044.3421570639337
Pendulum-v1,es,1251,304000,-954.0852715554563
Pendulum-v1,es,1251,328000,-927.8049919768806
Pendulum-v1,es,1251,352000,-951.4301418572761
Pendulum-v1,es,1251,376000,-1170.00116686372
Pendulum-v1,es,1251,400000,-1166.228201304917
Pendulum-v1,es,1251,432000,-1033.6781874445608
Pendulum-v1,es,1251,456000,-1030.4505314123242
Pendulum-v1,es,1251,480000,-1077.059067981283
Pendulum-v1,es,1251,500000,-1021.0945628639334
Pendulum-v1,es,1251,500000,-1021.0945628639334
Pendulum-v1,cmaes,1251,32000,-1173.236212836768
Pendulum-v1,cmaes,1251,56000,-1159.6395351302663
Pendulum-v1,cmaes,1251,80000,-1143.1069875209469
Pendulum-v1,cmaes,1251,104000,-1150.6869955815396
Pendulum-v1,cmaes,1251,128000,-1108.1138329850473
Pendulum-v1,cmaes,1251,152000,-1100.207685055479
Pendulum-v1,cmaes,1251,176000,-1274.3360457035333
Pendulum-v1,cmaes,1251,200000,-1077.564486346341
Pendulum-v1,cmaes,1251,232000,-1036.7629592989022
Pendulum-v1,cmaes,1251,256000,-1022.7674209125877
Pendulum-v1,cmaes,1251,280000,-1161.3338601728478
Pendulum-v1,cmaes,1251,304000,-1033.036306112768
Pendulum-v1,cmaes,1251,328000,-1000.814425644724
Pendulum-v1,cmaes,1251,352000,-939.556845886727
Pendulum-v1,cmaes,1251,376000,-1230.4569472375345
Pendulum-v1,cmaes,1251,400000,-1143.782616423428
Pendulum-v1,cmaes,1251,432000,-902.1583728608342
Pendulum-v1,cmaes,1251,456000,-1115.0966743752185
Pendulum-v1,cmaes,1251,480000,-1072.1226931223146
Pendulum-v1,cmaes,1251,500000,-1123.8144382401076
Pendulum-v1,cmaes,1251,500000,-1123.8144382401076
Pendulum-v1,neat,1251,12000,-1187.3652866979671
Pendulum-v1,neat,1251,24000,-820.1107409419579
Pendulum-v1,neat,1251,36000,-636.9523380859276
Pendulum-v1,neat,1251,48000,-636.9523380859276
Pendulum-v1,neat,1251,60000,-636.9523380859276
Pendulum-v1,neat,1251,72000,-636.9523380859276
Pendulum-v1,neat,1251,84000,-636.9523380859276
Pendulum-v1,neat,1251,96000,-512.1349522655073
Pendulum-v1,neat,1251,108000,-512.1349522655073
Pendulum-v1,neat,1251,120000,-512.1349522655073
Pendulum-v1,neat,1251,132000,-512.1349522655073
Pendulum-v1,neat,1251,144000,-512.1349522655073
Pendulum-v1,neat,1251,156000,-512.1349522655073
Pendulum-v1,neat,1251,168000,-512.1349522655073
Pendulum-v1,neat,1251,180000,-512.1349522655073
Pendulum-v1,neat,1251,192000,-512.1349522655073
Pendulum-v1,neat,1251,204000,-512.1349522655073
Pendulum-v1,neat,1251,216000,-512.1349522655073
Pendulum-v1,neat,1251,228000,-135.3124892483039
Pendulum-v1,neat,1251,240000,-135.3124892483039
Pendulum-v1,neat,1251,252000,-135.3124892483039
Pendulum-v1,neat,1251,264000,-135.3124892483039
Pendulum-v1,neat,1251,276000,-135.3124892483039
Pendulum-v1,neat,1251,288000,-135.3124892483039
Pendulum-v1,neat,1251,300000,-135.3124892483039
Pendulum-v1,neat,1251,312000,-135.3124892483039
Pendulum-v1,neat,1251,324000,-135.3124892483039
Pendulum-v1,neat,1251,336000,-135.3124892483039
Pendulum-v1,neat,1251,348000,-135.3124892483039
Pendulum-v1,neat,1251,360000,-134.74437698346063
Pendulum-v1,neat,1251,372000,-134.74437698346063
Pendulum-v1,neat,1251,384000,-134.74437698346063
Pendulum-v1,neat,1251,396000,-134.74437698346063
Pendulum-v1,neat,1251,408000,-134.74437698346063
Pendulum-v1,neat,1251,420000,-134.74437698346063
Pendulum-v1,neat,1251,432000,-134.74437698346063
Pendulum-v1,neat,1251,444000,-134.74437698346063
Pendulum-v1,neat,1251,456000,-134.74437698346063
Pendulum-v1,neat,1251,468000,-134.74437698346063
Pendulum-v1,neat,1251,480000,-134.74437698346063
Pendulum-v1,neat,1251,492000,-134.74437698346063
Pendulum-v1,neat,1251,504000,-134.74437698346063
Pendulum-v1,ppo,1252,25000,-1441.021953100042
Pendulum-v1,ppo,1252,50000,-1236.7288378571225
Pendulum-v1,ppo,1252,75000,-1185.3591814250221
Pendulum-v1,ppo,1252,100000,-1091.2581819431987
Pendulum-v1,ppo,1252,125000,-1156.8476701383715
Pendulum-v1,ppo,1252,150000,-1140.2517592564504
Pendulum-v1,ppo,1252,175000,-991.10035435729
Pendulum-v1,ppo,1252,200000,-618.9192169226978
Pendulum-v1,ppo,1252,225000,-582.3160158459139
Pendulum-v1,ppo,1252,250000,-400.7220012930435
Pendulum-v1,ppo,1252,275000,-339.0855637647018
Pendulum-v1,ppo,1252,300000,-310.48442168677764
Pendulum-v1,ppo,1252,325000,-269.77265184809255
Pendulum-v1,ppo,1252,350000,-279.10271106623287
Pendulum-v1,ppo,1252,375000,-276.152732311932
Pendulum-v1,ppo,1252,400000,-342.19533316862515
Pendulum-v1,ppo,1252,425000,-254.41991270346466
Pendulum-v1,ppo,1252,450000,-265.6017867669009
Pendulum-v1,ppo,1252,475000,-254.1866547844811
Pendulum-v1,ppo,1252,500000,-220.93689421812968
Pendulum-v1,ppo,1252,501760,-252.10799279298794
Pendulum-v1,ppo_tuned,1252,25000,-1299.373092297475
Pendulum-v1,ppo_tuned,1252,50000,-1278.713438944949
Pendulum-v1,ppo_tuned,1252,75000,-1282.1338756163955
Pendulum-v1,ppo_tuned,1252,100000,-1269.5152340579434
Pendulum-v1,ppo_tuned,1252,125000,-1251.8024922147906
Pendulum-v1,ppo_tuned,1252,150000,-1254.907478572326
Pendulum-v1,ppo_tuned,1252,175000,-1230.7712950026064
Pendulum-v1,ppo_tuned,1252,200000,-1258.9369566735365
Pendulum-v1,ppo_tuned,1252,225000,-1269.6063868213546
Pendulum-v1,ppo_tuned,1252,250000,-1232.9302588909509
Pendulum-v1,ppo_tuned,1252,275000,-1267.8131873731832
Pendulum-v1,ppo_tuned,1252,300000,-1220.0087189189835
Pendulum-v1,ppo_tuned,1252,325000,-1238.5914232810258
Pendulum-v1,ppo_tuned,1252,350000,-1183.5489956016308
Pendulum-v1,ppo_tuned,1252,375000,-1166.6410163081412
Pendulum-v1,ppo_tuned,1252,400000,-1193.4570093984257
Pendulum-v1,ppo_tuned,1252,425000,-1196.6593433729179
Pendulum-v1,ppo_tuned,1252,450000,-1161.2767154282187
Pendulum-v1,ppo_tuned,1252,475000,-1243.5619263096464
Pendulum-v1,ppo_tuned,1252,500000,-1155.2707243066848
Pendulum-v1,ppo_tuned,1252,500736,-1135.822542941312
Pendulum-v1,es,1252,32000,-1736.1524408607468
Pendulum-v1,es,1252,56000,-1236.1334967896078
Pendulum-v1,es,1252,80000,-1215.4871088010686
Pendulum-v1,es,1252,104000,-1147.647521972098
Pendulum-v1,es,1252,128000,-1263.1469161769628
Pendulum-v1,es,1252,152000,-1109.499417938699
Pendulum-v1,es,1252,176000,-1182.0989090366224
Pendulum-v1,es,1252,200000,-1063.500498524509
Pendulum-v1,es,1252,232000,-1170.3480504400163
Pendulum-v1,es,1252,256000,-1132.8058397748623
Pendulum-v1,es,1252,280000,-1177.7357168795538
Pendulum-v1,es,1252,304000,-1202.6561781143996
Pendulum-v1,es,1252,328000,-1202.7622223808678
Pendulum-v1,es,1252,352000,-1136.8098675739643
Pendulum-v1,es,1252,376000,-1112.1202246571208
Pendulum-v1,es,1252,400000,-1207.5378061779536
Pendulum-v1,es,1252,432000,-1088.8562244559062
Pendulum-v1,es,1252,456000,-1123.8664836155867
Pendulum-v1,es,1252,480000,-1120.3775814727414
Pendulum-v1,es,1252,500000,-1193.72618827742
Pendulum-v1,es,1252,500000,-1193.72618827742
Pendulum-v1,cmaes,1252,32000,-1235.0035418661744
Pendulum-v1,cmaes,1252,56000,-1153.4360509629773
Pendulum-v1,cmaes,1252,80000,-1201.49774583181
Pendulum-v1,cmaes,1252,104000,-1225.1913070749333
Pendulum-v1,cmaes,1252,128000,-1165.5113890832872
Pendulum-v1,cmaes,1252,152000,-1209.0516377573597
Pendulum-v1,cmaes,1252,176000,-1101.2971953309523
Pendulum-v1,cmaes,1252,200000,-1223.9528941490703
Pendulum-v1,cmaes,1252,232000,-1168.2852518667976
Pendulum-v1,cmaes,1252,256000,-1094.3271929705234
Pendulum-v1,cmaes,1252,280000,-1040.2135652211202
Pendulum-v1,cmaes,1252,304000,-1001.1385666313632
Pendulum-v1,cmaes,1252,328000,-1049.5678616262298
Pendulum-v1,cmaes,1252,352000,-1073.1312749466654
Pendulum-v1,cmaes,1252,376000,-981.3300782558879
Pendulum-v1,cmaes,1252,400000,-1060.8541663056599
Pendulum-v1,cmaes,1252,432000,-1039.2097043370684
Pendulum-v1,cmaes,1252,456000,-1092.57748834138
Pendulum-v1,cmaes,1252,480000,-938.9753581821244
Pendulum-v1,cmaes,1252,500000,-1108.8047646429202
Pendulum-v1,cmaes,1252,500000,-1108.8047646429202
Pendulum-v1,neat,1252,12000,-1399.980838614684
Pendulum-v1,neat,1252,24000,-1335.7743147680455
Pendulum-v1,neat,1252,36000,-1335.7743147680455
Pendulum-v1,neat,1252,48000,-1078.8958524767345
Pendulum-v1,neat,1252,60000,-1078.8958524767345
Pendulum-v1,neat,1252,72000,-1078.8958524767345
Pendulum-v1,neat,1252,84000,-1078.8958524767345
Pendulum-v1,neat,1252,96000,-1078.8958524767345
Pendulum-v1,neat,1252,108000,-1047.9945732438723
Pendulum-v1,neat,1252,120000,-1047.9945732438723
Pendulum-v1,neat,1252,132000,-1047.9945732438723
Pendulum-v1,neat,1252,144000,-1047.9945732438723
Pendulum-v1,neat,1252,156000,-1047.9945732438723
Pendulum-v1,neat,1252,168000,-1047.9945732438723
Pendulum-v1,neat,1252,180000,-1047.9945732438723
Pendulum-v1,neat,1252,192000,-1023.055944908277
Pendulum-v1,neat,1252,204000,-1023.055944908277
Pendulum-v1,neat,1252,216000,-1023.055944908277
Pendulum-v1,neat,1252,228000,-960.9697144466038
Pendulum-v1,neat,1252,240000,-960.9697144466038
Pendulum-v1,neat,1252,252000,-960.9697144466038
Pendulum-v1,neat,1252,264000,-960.9697144466038
Pendulum-v1,neat,1252,276000,-960.9697144466038
Pendulum-v1,neat,1252,288000,-960.9697144466038
Pendulum-v1,neat,1252,300000,-960.9697144466038
Pendulum-v1,neat,1252,312000,-960.9697144466038
Pendulum-v1,neat,1252,324000,-960.9697144466038
Pendulum-v1,neat,1252,336000,-949.8857314435073
Pendulum-v1,neat,1252,348000,-949.8857314435073
Pendulum-v1,neat,1252,360000,-949.8857314435073
Pendulum-v1,neat,1252,372000,-949.8857314435073
Pendulum-v1,neat,1252,384000,-949.8857314435073
Pendulum-v1,neat,1252,396000,-949.8857314435073
Pendulum-v1,neat,1252,408000,-949.8857314435073
Pendulum-v1,neat,1252,420000,-949.8857314435073
Pendulum-v1,neat,1252,432000,-949.8857314435073
Pendulum-v1,neat,1252,444000,-949.8857314435073
Pendulum-v1,neat,1252,456000,-949.8857314435073
Pendulum-v1,neat,1252,468000,-949.8857314435073
Pendulum-v1,neat,1252,480000,-852.0955701283386
Pendulum-v1,neat,1252,492000,-852.0955701283386
Pendulum-v1,neat,1252,504000,-852.0955701283386
Pendulum-v1,ppo,1253,25000,-1240.53401713422
Pendulum-v1,ppo,1253,50000,-1156.0785807490417
Pendulum-v1,ppo,1253,75000,-1127.0872331848107
Pendulum-v1,ppo,1253,100000,-1059.2225540265622
Pendulum-v1,ppo,1253,125000,-1047.4563195929895
Pendulum-v1,ppo,1253,150000,-993.549218092968
Pendulum-v1,ppo,1253,175000,-887.9434814512575
Pendulum-v1,ppo,1253,200000,-464.42302327338837
Pendulum-v1,ppo,1253,225000,-323.4819417096363
Pendulum-v1,ppo,1253,250000,-265.16476567323105
Pendulum-v1,ppo,1253,275000,-279.23599071181576
Pendulum-v1,ppo,1253,300000,-217.60459177767453
Pendulum-v1,ppo,1253,325000,-241.84620904637967
Pendulum-v1,ppo,1253,350000,-200.4930531307242
Pendulum-v1,ppo,1253,375000,-224.68813222526282
Pendulum-v1,ppo,1253,400000,-221.62422919427195
Pendulum-v1,ppo,1253,425000,-196.24607922827963
Pendulum-v1,ppo,1253,450000,-196.11097530946358
Pendulum-v1,ppo,1253,475000,-196.38227325219913
Pendulum-v1,ppo,1253,500000,-188.29115286744155
Pendulum-v1,ppo,1253,501760,-188.4238348173297
Pendulum-v1,ppo_tuned,1253,25000,-1262.5828503971359
Pendulum-v1,ppo_tuned,1253,50000,-1226.7651601628954
Pendulum-v1,ppo_tuned,1253,75000,-1231.0342482994456
Pendulum-v1,ppo_tuned,1253,100000,-1260.6077924765011
Pendulum-v1,ppo_tuned,1253,125000,-1209.290392907385
Pendulum-v1,ppo_tuned,1253,150000,-1205.8642790146737
Pendulum-v1,ppo_tuned,1253,175000,-1182.3517825762221
Pendulum-v1,ppo_tuned,1253,200000,-1228.4890214117497
Pendulum-v1,ppo_tuned,1253,225000,-1161.2203415725585
Pendulum-v1,ppo_tuned,1253,250000,-1150.2597088473606
Pendulum-v1,ppo_tuned,1253,275000,-1243.48579466212
Pendulum-v1,ppo_tuned,1253,300000,-1171.7959318513215
Pendulum-v1,ppo_tuned,1253,325000,-1133.086710057771
Pendulum-v1,ppo_tuned,1253,350000,-1158.5577358250607
Pendulum-v1,ppo_tuned,1253,375000,-1250.230813100156
Pendulum-v1,ppo_tuned,1253,400000,-1128.6360965504282
Pendulum-v1,ppo_tuned,1253,425000,-1087.0804974905468
Pendulum-v1,ppo_tuned,1253,450000,-1115.7445951856957
Pendulum-v1,ppo_tuned,1253,475000,-1093.3723765684676
Pendulum-v1,ppo_tuned,1253,500000,-1042.5189349045106
Pendulum-v1,ppo_tuned,1253,500736,-1096.7959221535514
Pendulum-v1,es,1253,32000,-1238.0092620653734
Pendulum-v1,es,1253,56000,-1208.4896671851204
Pendulum-v1,es,1253,80000,-1380.2095471069765
Pendulum-v1,es,1253,104000,-1285.0232968983144
Pendulum-v1,es,1253,128000,-1233.7829040538068
Pendulum-v1,es,1253,152000,-1223.9369311878916
